Entity,Code,Year,growth_emissions_total
Eswatini,SWZ,2004,-3664.0
Eswatini,SWZ,2005,14655.9375
Eswatini,SWZ,2006,0.0
Eswatini,SWZ,2007,25648.0
Eswatini,SWZ,2008,-18320.0
Eswatini,SWZ,2009,36640.0
Eswatini,SWZ,2010,-62288.0
Eswatini,SWZ,2011,10991.9375
Eswatini,SWZ,2012,161216.06
Eswatini,SWZ,2013,230832.0
Eswatini,SWZ,2014,-630208.0
Eswatini,SWZ,2015,98928.0
Eswatini,SWZ,2016,186864.0
Eswatini,SWZ,2017,-69616.0
Eswatini,SWZ,2018,47631.938
Eswatini,SWZ,2019,87936.06
Eswatini,SWZ,2020,0.0
Eswatini,SWZ,2021,-109920.06
Eswatini,SWZ,2022,68439.06
Eswatini,SWZ,2023,24507.0
Ethiopia,ETH,1942,0.0
Ethiopia,ETH,1943,0.0
Ethiopia,ETH,1949,0.0
Ethiopia,ETH,1950,84273.0
Ethiopia,ETH,1951,-25649.0
Ethiopia,ETH,1952,36640.0
Ethiopia,ETH,1953,84272.0
Ethiopia,ETH,1954,87846.0
Ethiopia,ETH,1955,-43967.0
Ethiopia,ETH,1956,14656.0
Ethiopia,ETH,1957,80638.0
Ethiopia,ETH,1958,-3694.0
Ethiopia,ETH,1959,18350.0
Ethiopia,ETH,1960,14626.0
Ethiopia,ETH,1961,-10992.0
Ethiopia,ETH,1962,54901.0
Ethiopia,ETH,1963,25679.0
Ethiopia,ETH,1964,-14687.0
Ethiopia,ETH,1965,237954.0
Ethiopia,ETH,1966,179504.0
Ethiopia,ETH,1967,248974.0
Ethiopia,ETH,1968,652073.0
Ethiopia,ETH,1969,-58596.0
Ethiopia,ETH,1970,-14714.0
Ethiopia,ETH,1971,197737.0
Ethiopia,ETH,1972,-443255.0
Ethiopia,ETH,1973,344684.0
Ethiopia,ETH,1974,-14626.0
Ethiopia,ETH,1975,-527735.0
Ethiopia,ETH,1976,-33797.0
Ethiopia,ETH,1977,-127943.06
Ethiopia,ETH,1978,321715.06
Ethiopia,ETH,1979,475634.0
Ethiopia,ETH,1980,-26652.0
Ethiopia,ETH,1981,42524.0
Ethiopia,ETH,1982,-386093.0
Ethiopia,ETH,1983,360840.0
Ethiopia,ETH,1984,-184473.0
Ethiopia,ETH,1985,148429.0
Ethiopia,ETH,1986,396536.0
Ethiopia,ETH,1987,359135.0
Ethiopia,ETH,1988,85685.0
Ethiopia,ETH,1989,154048.0
Ethiopia,ETH,1990,192393.0
Ethiopia,ETH,1991,-28035.0
Ethiopia,ETH,1992,-21735.0
Ethiopia,ETH,1993,56886.0
Ethiopia,ETH,1994,-796422.0
Ethiopia,ETH,1995,308752.0
Ethiopia,ETH,1996,288236.0
Ethiopia,ETH,1997,185969.0
Ethiopia,ETH,1998,167264.0
Ethiopia,ETH,1999,-53146.0
Ethiopia,ETH,2000,368579.0
Ethiopia,ETH,2001,801731.0
Ethiopia,ETH,2002,167101.0
Ethiopia,ETH,2003,438545.0
Ethiopia,ETH,2004,288319.0
Ethiopia,ETH,2005,-202422.0
Ethiopia,ETH,2006,362048.0
Ethiopia,ETH,2007,521419.0
Ethiopia,ETH,2008,578001.0
Ethiopia,ETH,2009,35848.0
Ethiopia,ETH,2010,-109246.0
Ethiopia,ETH,2011,1065609.0
Ethiopia,ETH,2012,648232.5
Ethiopia,ETH,2013,1780934.5
Ethiopia,ETH,2014,1832477.0
Ethiopia,ETH,2015,1027766.0
Ethiopia,ETH,2016,1795321.0
Ethiopia,ETH,2017,279405.0
Ethiopia,ETH,2018,1012643.0
Ethiopia,ETH,2019,1449113.0
Ethiopia,ETH,2020,-1385818.0
Ethiopia,ETH,2021,310887.0
Ethiopia,ETH,2022,-1003849.0
Ethiopia,ETH,2023,70222.0
Europe,,1751,101292.0
Europe,,1752,97939.0
Europe,,1753,105322.0
Europe,,1754,123090.0
Europe,,1755,59888.0
Europe,,1756,116446.0
Europe,,1757,184022.0
Europe,,1758,122422.0
Europe,,1759,122496.0
Europe,,1760,175477.0
Europe,,1761,233554.0
Europe,,1762,204313.0
Europe,,1763,239394.0
Europe,,1764,205390.0
Europe,,1765,246504.0
Europe,,1766,232594.0
Europe,,1767,276429.0
Europe,,1768,314427.0
Europe,,1769,313138.0
Europe,,1770,317142.0
Europe,,1771,272272.0
Europe,,1772,254019.0
Europe,,1773,184631.0
Europe,,1774,204277.0
Europe,,1775,326505.0
Europe,,1776,315204.0
Europe,,1777,305413.0
Europe,,1778,283946.0
Europe,,1779,291752.0
Europe,,1780,343491.0
Europe,,1781,355657.0
Europe,,1782,346571.0
Europe,,1783,481798.0
Europe,,1784,408340.0
Europe,,1785,490372.0
Europe,,1786,482368.0
Europe,,1787,411634.0
Europe,,1788,427098.0
Europe,,1789,577196.0
Europe,,1790,534670.0
Europe,,1791,533656.0
Europe,,1792,997464.0
Europe,,1793,368048.0
Europe,,1794,222394.0
Europe,,1795,-204410.0
Europe,,1796,-193870.0
Europe,,1797,-31298.0
Europe,,1798,1015852.0
Europe,,1799,4379278.0
Europe,,1800,5060328.0
Europe,,1801,-826958.0
Europe,,1802,8302438.0
Europe,,1803,-10779294.0
Europe,,1804,2194032.0
Europe,,1805,-524924.0
Europe,,1806,1459708.0
Europe,,1807,3452094.0
Europe,,1808,-717680.0
Europe,,1809,824560.0
Europe,,1810,3143844.0
Europe,,1811,654116.0
Europe,,1812,601200.0
Europe,,1813,354348.0
Europe,,1814,979584.0
Europe,,1815,1321012.0
Europe,,1816,1847496.0
Europe,,1817,3724624.0
Europe,,1818,2053952.0
Europe,,1819,-445176.0
Europe,,1820,-229020.0
Europe,,1821,1292648.0
Europe,,1822,1924936.0
Europe,,1823,2298624.0
Europe,,1824,1112288.0
Europe,,1825,3028168.0
Europe,,1826,468240.0
Europe,,1827,4224992.0
Europe,,1828,798776.0
Europe,,1829,-578148.0
Europe,,1830,22385888.0
Europe,,1831,-5909624.0
Europe,,1832,-1926464.0
Europe,,1833,651608.0
Europe,,1834,5660464.0
Europe,,1835,7696016.0
Europe,,1836,9080472.0
Europe,,1837,-1275736.0
Europe,,1838,-81144.0
Europe,,1839,3314064.0
Europe,,1840,8785960.0
Europe,,1841,3009064.0
Europe,,1842,6511792.0
Europe,,1843,2156312.0
Europe,,1844,8034648.0
Europe,,1845,11198376.0
Europe,,1846,1064704.0
Europe,,1847,10715056.0
Europe,,1848,1109488.0
Europe,,1849,9903664.0
Europe,,1850,10188208.0
Europe,,1851,-2916128.0
Europe,,1852,6573680.0
Europe,,1853,6270768.0
Europe,,1854,34862384.0
Europe,,1855,-27952.0
Europe,,1856,15243568.0
Europe,,1857,1548128.0
Europe,,1858,3191888.0
Europe,,1859,13143616.0
Europe,,1860,27148000.0
Europe,,1861,18666336.0
Europe,,1862,4561600.0
Europe,,1863,16190144.0
Europe,,1864,25397024.0
Europe,,1865,24587008.0
Europe,,1866,12378752.0
Europe,,1867,18230720.0
Europe,,1868,4370304.0
Europe,,1869,19165888.0
Europe,,1870,6053856.0
Europe,,1871,28334144.0
Europe,,1872,36790530.0
Europe,,1873,25965472.0
Europe,,1874,-37951870.0
Europe,,1875,50091936.0
Europe,,1876,12490400.0
Europe,,1877,-1192064.0
Europe,,1878,5815936.0
Europe,,1879,17822656.0
Europe,,1880,71154500.0
Europe,,1881,17032448.0
Europe,,1882,22424320.0
Europe,,1883,38567296.0
Europe,,1884,-4622400.0
Europe,,1885,2514624.0
Europe,,1886,-673152.0
Europe,,1887,27299456.0
Europe,,1888,44219520.0
Europe,,1889,37051650.0
Europe,,1890,38013696.0
Europe,,1891,30437632.0
Europe,,1892,-13691392.0
Europe,,1893,-24443264.0
Europe,,1894,73037440.0
Europe,,1895,24707584.0
Europe,,1896,43537216.0
Europe,,1897,49498560.0
Europe,,1898,33499520.0
Europe,,1899,70346370.0
Europe,,1900,56240510.0
Europe,,1901,-10529664.0
Europe,,1902,861824.0
Europe,,1903,49080960.0
Europe,,1904,23265792.0
Europe,,1905,37258750.0
Europe,,1906,41733376.0
Europe,,1907,145410940.0
Europe,,1908,24413824.0
Europe,,1909,1611136.0
Europe,,1910,19778816.0
Europe,,1911,35497344.0
Europe,,1912,58388864.0
Europe,,1913,134873980.0
Europe,,1914,-193439490.0
Europe,,1915,-81099260.0
Europe,,1916,68317570.0
Europe,,1917,-27759744.0
Europe,,1918,-139292160.0
Europe,,1919,-210300670.0
Europe,,1920,199627400.0
Europe,,1921,-117891460.0
Europe,,1922,143762690.0
Europe,,1923,-62397696.0
Europe,,1924,206912510.0
Europe,,1925,-15643776.0
Europe,,1926,-214993800.0
Europe,,1927,361693440.0
Europe,,1928,8826496.0
Europe,,1929,144223870.0
Europe,,1930,-96818430.0
Europe,,1931,-115567360.0
Europe,,1932,-113779580.0
Europe,,1933,45812610.0
Europe,,1934,146989820.0
Europe,,1935,84729860.0
Europe,,1936,110402050.0
Europe,,1937,160933500.0
Europe,,1938,9659776.0
Europe,,1939,46206080.0
Europe,,1940,137275260.0
Europe,,1941,-79862020.0
Europe,,1942,-152731900.0
Europe,,1943,17906176.0
Europe,,1944,-101277570.0
Europe,,1945,-668107140.0
Europe,,1946,416171400.0
Europe,,1947,246510200.0
Europe,,1948,152463870.0
Europe,,1949,181287420.0
Europe,,1950,117197820.0
Europe,,1951,246881800.0
Europe,,1952,83769340.0
Europe,,1953,77537280.0
Europe,,1954,178524160.0
Europe,,1955,263659520.0
Europe,,1956,211556350.0
Europe,,1957,147962110.0
Europe,,1958,38481664.0
Europe,,1959,81472000.0
Europe,,1960,251768830.0
Europe,,1961,144898050.0
Europe,,1962,227068930.0
Europe,,1963,272992770.0
Europe,,1964,229923840.0
Europe,,1965,142386180.0
Europe,,1966,171527680.0
Europe,,1967,113944580.0
Europe,,1968,245460480.0
Europe,,1969,300157950.0
Europe,,1970,281900030.0
Europe,,1971,228803580.0
Europe,,1972,228923900.0
Europe,,1973,292660740.0
Europe,,1974,18279936.0
Europe,,1975,39363584.0
Europe,,1976,374567940.0
Europe,,1977,56360450.0
Europe,,1978,232458240.0
Europe,,1979,179547650.0
Europe,,1980,4011008.0
Europe,,1981,-281639940.0
Europe,,1982,-59976190.0
Europe,,1983,6490624.0
Europe,,1984,50984960.0
Europe,,1985,325087230.0
Europe,,1986,14311424.0
Europe,,1987,20419584.0
Europe,,1988,42919936.0
Europe,,1989,-35291136.0
Europe,,1990,204785150.0
Europe,,1991,-299697150.0
Europe,,1992,-641940000.0
Europe,,1993,-290630140.0
Europe,,1994,-359945200.0
Europe,,1995,-22834176.0
Europe,,1996,48325120.0
Europe,,1997,-205430270.0
Europe,,1998,-26682368.0
Europe,,1999,-83064830.0
Europe,,2000,-2071040.0
Europe,,2001,126617090.0
Europe,,2002,-32165888.0
Europe,,2003,141002240.0
Europe,,2004,29286912.0
Europe,,2005,3131392.0
Europe,,2006,107824130.0
Europe,,2007,-56098304.0
Europe,,2008,-67353600.0
Europe,,2009,-513640960.0
Europe,,2010,223690750.0
Europe,,2011,-71476740.0
Europe,,2012,-46556160.0
Europe,,2013,-157138430.0
Europe,,2014,-230392320.0
Europe,,2015,5451264.0
Europe,,2016,-14419968.0
Europe,,2017,33865730.0
Europe,,2018,-18911232.0
Europe,,2019,-180109820.0
Europe,,2020,-410590720.0
Europe,,2021,277724160.0
Europe,,2022,-75169280.0
Europe,,2023,-235649020.0
Europe (excl. EU-27),,1751,101292.0
Europe (excl. EU-27),,1752,97939.0
Europe (excl. EU-27),,1753,105322.0
Europe (excl. EU-27),,1754,123090.0
Europe (excl. EU-27),,1755,59888.0
Europe (excl. EU-27),,1756,116446.0
Europe (excl. EU-27),,1757,184022.0
Europe (excl. EU-27),,1758,122422.0
Europe (excl. EU-27),,1759,122496.0
Europe (excl. EU-27),,1760,175477.0
Europe (excl. EU-27),,1761,233554.0
Europe (excl. EU-27),,1762,204313.0
Europe (excl. EU-27),,1763,239394.0
Europe (excl. EU-27),,1764,205390.0
Europe (excl. EU-27),,1765,246504.0
Europe (excl. EU-27),,1766,232594.0
Europe (excl. EU-27),,1767,276429.0
Europe (excl. EU-27),,1768,314427.0
Europe (excl. EU-27),,1769,313138.0
Europe (excl. EU-27),,1770,317142.0
Europe (excl. EU-27),,1771,272272.0
Europe (excl. EU-27),,1772,254019.0
Europe (excl. EU-27),,1773,184631.0
Europe (excl. EU-27),,1774,204277.0
Europe (excl. EU-27),,1775,326505.0
Europe (excl. EU-27),,1776,315204.0
Europe (excl. EU-27),,1777,305413.0
Europe (excl. EU-27),,1778,283946.0
Europe (excl. EU-27),,1779,291752.0
Europe (excl. EU-27),,1780,343491.0
Europe (excl. EU-27),,1781,355657.0
Europe (excl. EU-27),,1782,346571.0
Europe (excl. EU-27),,1783,481798.0
Europe (excl. EU-27),,1784,408340.0
Europe (excl. EU-27),,1785,490372.0
Europe (excl. EU-27),,1786,482368.0
Europe (excl. EU-27),,1787,411634.0
Europe (excl. EU-27),,1788,427098.0
Europe (excl. EU-27),,1789,577196.0
Europe (excl. EU-27),,1790,534670.0
Europe (excl. EU-27),,1791,533656.0
Europe (excl. EU-27),,1792,528472.0
Europe (excl. EU-27),,1793,357056.0
Europe (excl. EU-27),,1794,259034.0
Europe (excl. EU-27),,1795,-208074.0
Europe (excl. EU-27),,1796,-281806.0
Europe (excl. EU-27),,1797,-45954.0
Europe (excl. EU-27),,1798,990204.0
Europe (excl. EU-27),,1799,4327982.0
Europe (excl. EU-27),,1800,4485080.0
Europe (excl. EU-27),,1801,-603454.0
Europe (excl. EU-27),,1802,-359258.0
Europe (excl. EU-27),,1803,-2135918.0
Europe (excl. EU-27),,1804,-451376.0
Europe (excl. EU-27),,1805,1504932.0
Europe (excl. EU-27),,1806,1613596.0
Europe (excl. EU-27),,1807,1675054.0
Europe (excl. EU-27),,1808,1117984.0
Europe (excl. EU-27),,1809,820896.0
Europe (excl. EU-27),,1810,879492.0
Europe (excl. EU-27),,1811,753044.0
Europe (excl. EU-27),,1812,586544.0
Europe (excl. EU-27),,1813,618156.0
Europe (excl. EU-27),,1814,822032.0
Europe (excl. EU-27),,1815,837364.0
Europe (excl. EU-27),,1816,246328.0
Europe (excl. EU-27),,1817,2500848.0
Europe (excl. EU-27),,1818,2002656.0
Europe (excl. EU-27),,1819,-452504.0
Europe (excl. EU-27),,1820,-749308.0
Europe (excl. EU-27),,1821,926248.0
Europe (excl. EU-27),,1822,1580520.0
Europe (excl. EU-27),,1823,1602464.0
Europe (excl. EU-27),,1824,1460368.0
Europe (excl. EU-27),,1825,1427000.0
Europe (excl. EU-27),,1826,537856.0
Europe (excl. EU-27),,1827,1945984.0
Europe (excl. EU-27),,1828,582600.0
Europe (excl. EU-27),,1829,623644.0
Europe (excl. EU-27),,1830,14493136.0
Europe (excl. EU-27),,1831,-3238664.0
Europe (excl. EU-27),,1832,-1937264.0
Europe (excl. EU-27),,1833,-630888.0
Europe (excl. EU-27),,1834,3861932.0
Europe (excl. EU-27),,1835,6409956.0
Europe (excl. EU-27),,1836,6350792.0
Europe (excl. EU-27),,1837,-3283608.0
Europe (excl. EU-27),,1838,-1642008.0
Europe (excl. EU-27),,1839,2189216.0
Europe (excl. EU-27),,1840,5008376.0
Europe (excl. EU-27),,1841,554184.0
Europe (excl. EU-27),,1842,3877376.0
Europe (excl. EU-27),,1843,3365432.0
Europe (excl. EU-27),,1844,5389240.0
Europe (excl. EU-27),,1845,5856272.0
Europe (excl. EU-27),,1846,-4284744.0
Europe (excl. EU-27),,1847,6332912.0
Europe (excl. EU-27),,1848,7184400.0
Europe (excl. EU-27),,1849,8346464.0
Europe (excl. EU-27),,1850,5128800.0
Europe (excl. EU-27),,1851,-6023784.0
Europe (excl. EU-27),,1852,-413560.0
Europe (excl. EU-27),,1853,-624888.0
Europe (excl. EU-27),,1854,23723832.0
Europe (excl. EU-27),,1855,-8530456.0
Europe (excl. EU-27),,1856,9668984.0
Europe (excl. EU-27),,1857,-2507920.0
Europe (excl. EU-27),,1858,-2221984.0
Europe (excl. EU-27),,1859,15011456.0
Europe (excl. EU-27),,1860,18492800.0
Europe (excl. EU-27),,1861,7467872.0
Europe (excl. EU-27),,1862,-5662352.0
Europe (excl. EU-27),,1863,10777424.0
Europe (excl. EU-27),,1864,13988320.0
Europe (excl. EU-27),,1865,11661488.0
Europe (excl. EU-27),,1866,7872160.0
Europe (excl. EU-27),,1867,6069856.0
Europe (excl. EU-27),,1868,-4493152.0
Europe (excl. EU-27),,1869,11171232.0
Europe (excl. EU-27),,1870,5276176.0
Europe (excl. EU-27),,1871,14879744.0
Europe (excl. EU-27),,1872,13278512.0
Europe (excl. EU-27),,1873,9358208.0
Europe (excl. EU-27),,1874,-6474416.0
Europe (excl. EU-27),,1875,15398096.0
Europe (excl. EU-27),,1876,1060160.0
Europe (excl. EU-27),,1877,5270048.0
Europe (excl. EU-27),,1878,-2810176.0
Europe (excl. EU-27),,1879,2073824.0
Europe (excl. EU-27),,1880,26554976.0
Europe (excl. EU-27),,1881,15755392.0
Europe (excl. EU-27),,1882,3602944.0
Europe (excl. EU-27),,1883,14872512.0
Europe (excl. EU-27),,1884,-8315776.0
Europe (excl. EU-27),,1885,-2128608.0
Europe (excl. EU-27),,1886,-2458848.0
Europe (excl. EU-27),,1887,9108864.0
Europe (excl. EU-27),,1888,13809120.0
Europe (excl. EU-27),,1889,13865344.0
Europe (excl. EU-27),,1890,10927168.0
Europe (excl. EU-27),,1891,10752704.0
Europe (excl. EU-27),,1892,-5981728.0
Europe (excl. EU-27),,1893,-32743776.0
Europe (excl. EU-27),,1894,47749024.0
Europe (excl. EU-27),,1895,8609088.0
Europe (excl. EU-27),,1896,11549280.0
Europe (excl. EU-27),,1897,16227840.0
Europe (excl. EU-27),,1898,6569600.0
Europe (excl. EU-27),,1899,36499296.0
Europe (excl. EU-27),,1900,13433184.0
Europe (excl. EU-27),,1901,-8048256.0
Europe (excl. EU-27),,1902,14074112.0
Europe (excl. EU-27),,1903,2454528.0
Europe (excl. EU-27),,1904,9186400.0
Europe (excl. EU-27),,1905,-1348320.0
Europe (excl. EU-27),,1906,25147072.0
Europe (excl. EU-27),,1907,30264768.0
Europe (excl. EU-27),,1908,-10116096.0
Europe (excl. EU-27),,1909,8627392.0
Europe (excl. EU-27),,1910,1931968.0
Europe (excl. EU-27),,1911,15649984.0
Europe (excl. EU-27),,1912,-13293952.0
Europe (excl. EU-27),,1913,53078590.0
Europe (excl. EU-27),,1914,-28221568.0
Europe (excl. EU-27),,1915,-154880.0
Europe (excl. EU-27),,1916,22252544.0
Europe (excl. EU-27),,1917,-19976704.0
Europe (excl. EU-27),,1918,-84417020.0
Europe (excl. EU-27),,1919,-13818528.0
Europe (excl. EU-27),,1920,25137344.0
Europe (excl. EU-27),,1921,-150585000.0
Europe (excl. EU-27),,1922,119796510.0
Europe (excl. EU-27),,1923,32300736.0
Europe (excl. EU-27),,1924,30117600.0
Europe (excl. EU-27),,1925,-27189984.0
Europe (excl. EU-27),,1926,-181189660.0
Europe (excl. EU-27),,1927,240255040.0
Europe (excl. EU-27),,1928,-16990080.0
Europe (excl. EU-27),,1929,33676160.0
Europe (excl. EU-27),,1930,15534976.0
Europe (excl. EU-27),,1931,-3929088.0
Europe (excl. EU-27),,1932,3783360.0
Europe (excl. EU-27),,1933,18143936.0
Europe (excl. EU-27),,1934,75316220.0
Europe (excl. EU-27),,1935,38229250.0
Europe (excl. EU-27),,1936,66534656.0
Europe (excl. EU-27),,1937,24908352.0
Europe (excl. EU-27),,1938,-2790336.0
Europe (excl. EU-27),,1939,9498880.0
Europe (excl. EU-27),,1940,85915780.0
Europe (excl. EU-27),,1941,-60811584.0
Europe (excl. EU-27),,1942,-172014340.0
Europe (excl. EU-27),,1943,6903104.0
Europe (excl. EU-27),,1944,88699200.0
Europe (excl. EU-27),,1945,-19355520.0
Europe (excl. EU-27),,1946,61399870.0
Europe (excl. EU-27),,1947,103402940.0
Europe (excl. EU-27),,1948,47799230.0
Europe (excl. EU-27),,1949,65529090.0
Europe (excl. EU-27),,1950,50679680.0
Europe (excl. EU-27),,1951,94885250.0
Europe (excl. EU-27),,1952,26717696.0
Europe (excl. EU-27),,1953,49350910.0
Europe (excl. EU-27),,1954,82160000.0
Europe (excl. EU-27),,1955,131662210.0
Europe (excl. EU-27),,1956,87829760.0
Europe (excl. EU-27),,1957,88686590.0
Europe (excl. EU-27),,1958,53962110.0
Europe (excl. EU-27),,1959,51748990.0
Europe (excl. EU-27),,1960,92400900.0
Europe (excl. EU-27),,1961,45230080.0
Europe (excl. EU-27),,1962,72108160.0
Europe (excl. EU-27),,1963,114700290.0
Europe (excl. EU-27),,1964,98594180.0
Europe (excl. EU-27),,1965,109488900.0
Europe (excl. EU-27),,1966,89995260.0
Europe (excl. EU-27),,1967,52252416.0
Europe (excl. EU-27),,1968,72220930.0
Europe (excl. EU-27),,1969,101448960.0
Europe (excl. EU-27),,1970,142412540.0
Europe (excl. EU-27),,1971,134800130.0
Europe (excl. EU-27),,1972,98712320.0
Europe (excl. EU-27),,1973,119385600.0
Europe (excl. EU-27),,1974,37383424.0
Europe (excl. EU-27),,1975,112176130.0
Europe (excl. EU-27),,1976,98926340.0
Europe (excl. EU-27),,1977,94722050.0
Europe (excl. EU-27),,1978,101962240.0
Europe (excl. EU-27),,1979,70073860.0
Europe (excl. EU-27),,1980,39604480.0
Europe (excl. EU-27),,1981,-67543040.0
Europe (excl. EU-27),,1982,31981312.0
Europe (excl. EU-27),,1983,49397504.0
Europe (excl. EU-27),,1984,15867392.0
Europe (excl. EU-27),,1985,267098880.0
Europe (excl. EU-27),,1986,29005056.0
Europe (excl. EU-27),,1987,-12183040.0
Europe (excl. EU-27),,1988,81273860.0
Europe (excl. EU-27),,1989,-72269820.0
Europe (excl. EU-27),,1990,174372100.0
Europe (excl. EU-27),,1991,-233987330.0
Europe (excl. EU-27),,1992,-515048700.0
Europe (excl. EU-27),,1993,-220992000.0
Europe (excl. EU-27),,1994,-341269500.0
Europe (excl. EU-27),,1995,-69168130.0
Europe (excl. EU-27),,1996,-36453630.0
Europe (excl. EU-27),,1997,-139033600.0
Europe (excl. EU-27),,1998,-17071616.0
Europe (excl. EU-27),,1999,-27727360.0
Europe (excl. EU-27),,2000,-13321216.0
Europe (excl. EU-27),,2001,69907460.0
Europe (excl. EU-27),,2002,-32898304.0
Europe (excl. EU-27),,2003,62213890.0
Europe (excl. EU-27),,2004,21919232.0
Europe (excl. EU-27),,2005,11456000.0
Europe (excl. EU-27),,2006,90822400.0
Europe (excl. EU-27),,2007,-6063360.0
Europe (excl. EU-27),,2008,9172736.0
Europe (excl. EU-27),,2009,-218266370.0
Europe (excl. EU-27),,2010,130184960.0
Europe (excl. EU-27),,2011,25745920.0
Europe (excl. EU-27),,2012,22701824.0
Europe (excl. EU-27),,2013,-74672380.0
Europe (excl. EU-27),,2014,-93692670.0
Europe (excl. EU-27),,2015,-50892030.0
Europe (excl. EU-27),,2016,-12948480.0
Europe (excl. EU-27),,2017,9921536.0
Europe (excl. EU-27),,2018,48446720.0
Europe (excl. EU-27),,2019,-34949630.0
Europe (excl. EU-27),,2020,-133274370.0
Europe (excl. EU-27),,2021,103971580.0
Europe (excl. EU-27),,2022,-14103040.0
Europe (excl. EU-27),,2023,-6192896.0
Europe (excl. EU-28),,1751,0.0
Europe (excl. EU-28),,1752,0.0
Europe (excl. EU-28),,1753,0.0
Europe (excl. EU-28),,1754,0.0
Europe (excl. EU-28),,1755,0.0
Europe (excl. EU-28),,1756,0.0
Europe (excl. EU-28),,1757,0.0
Europe (excl. EU-28),,1758,0.0
Europe (excl. EU-28),,1759,0.0
Europe (excl. EU-28),,1760,0.0
Europe (excl. EU-28),,1761,0.0
Europe (excl. EU-28),,1762,0.0
Europe (excl. EU-28),,1763,0.0
Europe (excl. EU-28),,1764,0.0
Europe (excl. EU-28),,1765,0.0
Europe (excl. EU-28),,1766,0.0
Europe (excl. EU-28),,1767,0.0
Europe (excl. EU-28),,1768,0.0
Europe (excl. EU-28),,1769,0.0
Europe (excl. EU-28),,1770,0.0
Europe (excl. EU-28),,1771,0.0
Europe (excl. EU-28),,1772,0.0
Europe (excl. EU-28),,1773,0.0
Europe (excl. EU-28),,1774,0.0
Europe (excl. EU-28),,1775,0.0
Europe (excl. EU-28),,1776,0.0
Europe (excl. EU-28),,1777,0.0
Europe (excl. EU-28),,1778,0.0
Europe (excl. EU-28),,1779,0.0
Europe (excl. EU-28),,1780,0.0
Europe (excl. EU-28),,1781,0.0
Europe (excl. EU-28),,1782,0.0
Europe (excl. EU-28),,1783,0.0
Europe (excl. EU-28),,1784,0.0
Europe (excl. EU-28),,1785,0.0
Europe (excl. EU-28),,1786,0.0
Europe (excl. EU-28),,1787,0.0
Europe (excl. EU-28),,1788,0.0
Europe (excl. EU-28),,1789,0.0
Europe (excl. EU-28),,1790,0.0
Europe (excl. EU-28),,1791,0.0
Europe (excl. EU-28),,1792,0.0
Europe (excl. EU-28),,1793,0.0
Europe (excl. EU-28),,1794,0.0
Europe (excl. EU-28),,1795,0.0
Europe (excl. EU-28),,1796,0.0
Europe (excl. EU-28),,1797,0.0
Europe (excl. EU-28),,1798,0.0
Europe (excl. EU-28),,1799,0.0
Europe (excl. EU-28),,1800,0.0
Europe (excl. EU-28),,1801,0.0
Europe (excl. EU-28),,1802,0.0
Europe (excl. EU-28),,1803,0.0
Europe (excl. EU-28),,1804,0.0
Europe (excl. EU-28),,1805,0.0
Europe (excl. EU-28),,1806,0.0
Europe (excl. EU-28),,1807,0.0
Europe (excl. EU-28),,1808,0.0
Europe (excl. EU-28),,1809,0.0
Europe (excl. EU-28),,1810,0.0
Europe (excl. EU-28),,1811,0.0
Europe (excl. EU-28),,1812,0.0
Europe (excl. EU-28),,1813,0.0
Europe (excl. EU-28),,1814,0.0
Europe (excl. EU-28),,1815,0.0
Europe (excl. EU-28),,1816,0.0
Europe (excl. EU-28),,1817,0.0
Europe (excl. EU-28),,1818,0.0
Europe (excl. EU-28),,1819,0.0
Europe (excl. EU-28),,1820,0.0
Europe (excl. EU-28),,1821,0.0
Europe (excl. EU-28),,1822,0.0
Europe (excl. EU-28),,1823,0.0
Europe (excl. EU-28),,1824,0.0
Europe (excl. EU-28),,1825,0.0
Europe (excl. EU-28),,1826,0.0
Europe (excl. EU-28),,1827,0.0
Europe (excl. EU-28),,1828,0.0
Europe (excl. EU-28),,1829,10992.0
Europe (excl. EU-28),,1830,11789.0
Europe (excl. EU-28),,1831,-575.0
Europe (excl. EU-28),,1832,-9845.0
Europe (excl. EU-28),,1833,3092.0
Europe (excl. EU-28),,1834,-15453.0
Europe (excl. EU-28),,1835,14656.0
Europe (excl. EU-28),,1836,3664.0
Europe (excl. EU-28),,1837,7328.0
Europe (excl. EU-28),,1838,25648.0
Europe (excl. EU-28),,1839,-10992.0
Europe (excl. EU-28),,1840,3664.0
Europe (excl. EU-28),,1841,14656.0
Europe (excl. EU-28),,1842,14656.0
Europe (excl. EU-28),,1843,-10992.0
Europe (excl. EU-28),,1844,3664.0
Europe (excl. EU-28),,1845,32976.0
Europe (excl. EU-28),,1846,0.0
Europe (excl. EU-28),,1847,3664.0
Europe (excl. EU-28),,1848,29312.0
Europe (excl. EU-28),,1849,-25648.0
Europe (excl. EU-28),,1850,128775.0
Europe (excl. EU-28),,1851,-84807.0
Europe (excl. EU-28),,1852,0.0
Europe (excl. EU-28),,1853,14656.0
Europe (excl. EU-28),,1854,69616.0
Europe (excl. EU-28),,1855,312470.0
Europe (excl. EU-28),,1856,-242854.0
Europe (excl. EU-28),,1857,0.0
Europe (excl. EU-28),,1858,517838.0
Europe (excl. EU-28),,1859,141970.0
Europe (excl. EU-28),,1860,245319.0
Europe (excl. EU-28),,1861,370690.0
